instrument_id,ticker,inst_first_q,px_first,lag_days,v_last,h_last
19260Q107,COIN,2019-03-31,2021-04-14,745,9103551011.0,810
L8681T102,SPOT,2016-03-31,2018-04-03,733,22266058117.0,844
22266M104,COUR,2019-03-31,2021-03-31,731,506599733.0,131
46267X108,IQ,2016-03-31,2018-03-29,728,66878845.0,67
372446104,GNPX,2016-03-31,2018-03-29,728,1253494.0,22
26210C104,DBX,2016-03-31,2018-03-23,722,1371936873.0,246
22266T109,CPNG,2019-03-31,2021-03-11,711,14075422939.0,374
771049103,RBLX,2019-03-31,2021-03-10,710,7376854816.0,545
22717L101,CRON,2016-03-31,2018-02-27,698,92611656.0,127
12047B105,BMBL,2019-03-31,2021-02-11,683,187695929.0,114
30290Y101,FSCO,2020-12-31,2022-11-14,683,213733870.0,188
M25133105,CGNT,2019-03-31,2021-02-08,680,247714369.0,78
30052C107,EOLS,2016-03-31,2018-02-08,679,133522490.0,84
BBG001TBY593,NBIS,2022-12-31,2024-10-21,660,1066945741.0,37
00090Q103,ADT,2016-03-31,2018-01-19,659,1510705369.0,258
073463101,BODI,2019-03-31,2021-01-15,656,26236863.0,40
64117N204,SQFT,2018-12-31,2020-10-07,646,13000.0,1
83406F102,SOFI,2019-03-31,2021-01-04,645,4969658961.0,623
34959J108,FTV,2014-09-30,2016-07-05,644,5589644883.0,512
67077M108,NTR,2016-03-31,2018-01-02,642,4646158648.0,459
65158N102,NMRK,2016-03-31,2017-12-15,624,518685544.0,169
55293N109,MDA,2024-06-30,2026-03-12,620,492030511.0,68
009066101,ABNB,2019-03-31,2020-12-10,620,13763319127.0,864
25809K105,DASH,2019-03-31,2020-12-09,619,19516254128.0,673
12468P104,AI,2019-03-31,2020-12-09,619,261908228.0,195
74467Q103,PUBM,2019-03-31,2020-12-09,619,96110336.0,85
20602D101,CNXC,2019-03-31,2020-11-24,604,594100575.0,170
860897107,SFIX,2016-03-31,2017-11-17,596,149835077.0,104
29415C101,EOSE,2019-03-31,2020-11-02,582,487752249.0,187
60937P106,MDB,2016-03-31,2017-10-19,567,6238332998.0,516
G6964L107,PSFE,2019-03-31,2020-10-09,558,14.0,1
85859N102,STEM,2019-03-31,2020-10-08,557,81944.0,1
78392B107,SKHY,2024-12-31,2026-07-10,556,8500107.0,1
04342Y104,ASAN,2019-03-31,2020-09-30,549,224246931.0,144
69608A108,PLTR,2019-03-31,2020-09-30,549,65197023409.0,2193
77543R102,ROKU,2016-03-31,2017-09-28,546,3125349548.0,456
928881101,VNT,2019-03-31,2020-09-24,543,1462258509.0,295
22041X102,CRSR,2019-03-31,2020-09-23,542,78993843.0,116
91332U101,U,2019-03-31,2020-09-18,537,4287295409.0,343
M6191J100,FROG,2019-03-31,2020-09-16,535,1349611504.0,169
833445109,SNOW,2019-03-31,2020-09-16,535,11199211031.0,859
N4732M103,JBS,2023-12-31,2025-06-13,530,4964110322.0,132
043635507,ASTI,2021-03-31,2022-08-24,511,1401.0,1
74767V109,QS,2019-03-31,2020-08-17,505,680461329.0,274
74915M605,QVCG,2025-03-31,2026-08-10,497,4552818.0,41
92663R105,VMD,2018-03-31,2019-08-09,496,128485835.0,82
00BL9YR75,WSE,2024-12-31,2026-05-11,496,480808.0,1
77311W101,RKT,2019-03-31,2020-08-06,494,5541134727.0,539
750102105,RXT,2019-03-31,2020-08-05,493,143563358.0,73
49177J102,KVUE,2021-12-31,2023-05-04,489,11786938055.0,673
92847W103,VITL,2019-03-31,2020-07-31,488,284187691.0,142
50202M102,LI,2019-03-31,2020-07-30,487,409197461.0,96
42226B402,NHP,2024-12-31,2026-04-22,477,166021.0,3
74623V103,PCT,2019-03-31,2020-07-14,471,272090654.0,186
124155102,BFLY,2019-03-31,2020-07-13,470,325032954.0,140
65487U108,NKTX,2019-03-31,2020-07-10,467,65744383.0,59
52567D107,LMND,2019-03-31,2020-07-02,459,968748964.0,211
Q8843D107,TBN,2023-03-31,2024-06-27,454,15928.0,1
013091103,ACI,2019-03-31,2020-06-26,453,4472959712.0,266
553368101,MP,2019-03-31,2020-06-22,449,2827873362.0,478
683712103,OPEN,2019-03-31,2020-06-18,445,721442319.0,230
G7709Q104,RPRX,2019-03-31,2020-06-16,443,5173546262.0,353
98980F104,GTM,2019-03-31,2020-06-04,431,795143230.0,210
934550203,WMG,2019-03-31,2020-06-03,430,1948896478.0,193
14575E105,CARS,2016-03-31,2017-06-01,427,176799724.0,110
03782L101,APPN,2016-03-31,2017-05-25,420,450297494.0,119
816307300,SLQT,2019-03-31,2020-05-21,417,24989343.0,72
45687V106,IR,2016-03-31,2017-05-12,407,5722517349.0,586
91823B109,UWMC,2019-03-31,2020-05-01,397,294515833.0,170
805111101,SVRA,2016-03-31,2017-04-28,393,962844211.0,107
55826T102,SPHR,2019-03-31,2020-04-09,375,1708854324.0,223
679295105,OKTA,2016-03-31,2017-04-07,372,4262433446.0,469
704551100,BTU,2016-03-31,2017-04-03,368,1451742349.0,228
68902V107,OTIS,2019-03-31,2020-03-19,354,8000270448.0,829
14448C104,CARR,2019-03-31,2020-03-19,354,7829590997.0,1025
156504201,CCS,2013-06-30,2014-06-18,353,925000.0,1
83304A106,SNAP,2016-03-31,2017-03-02,336,970222899.0,350
00835Q103,AEVA,2019-03-31,2020-02-27,333,526664.0,2
152413100,CBC,2024-12-31,2025-11-21,325,380057748.0,51
83422N105,SLDP,2020-06-30,2021-05-18,322,138868143.0,109
81768T108,SFBS,2013-06-30,2014-05-14,318,1035736076.0,192
92214X106,VREX,2016-03-31,2017-01-23,298,101806097.0,90
37611X100,DNA,2020-06-30,2021-04-19,293,203000.0,1
23130Q107,CURI,2019-03-31,2020-01-08,283,20693323.0,46
500754106,KHC,2014-09-30,2015-07-06,279,12201171218.0,739
700517105,PK,2016-03-31,2017-01-04,279,901260370.0,223
43283X105,HGV,2016-03-31,2017-01-04,279,2196726009.0,159
449109107,HYLN,2019-03-31,2020-01-02,277,39678676.0,63
74736K101,QRVO,2014-03-31,2015-01-02,277,2913647014.0,325
206787103,CNDT,2016-03-31,2016-12-13,257,41916130.0,102
85209W109,SPT,2019-03-31,2019-12-13,257,134312032.0,121
74767K103,QNC,2025-06-30,2026-02-24,239,6688607.0,20
83419D102,SLSR,2019-12-31,2020-08-13,226,0.0,1
443201108,HWM,2016-03-31,2016-11-01,215,23031838122.0,1007
87165B103,SYF,2013-12-31,2014-07-31,212,6147885989.0,619
09239B109,BL,2016-03-31,2016-10-28,211,1093811644.0,165
74340E103,PGNY,2019-03-31,2019-10-25,208,536607445.0,161
49338L103,KEYS,2014-03-31,2014-10-20,203,12164578661.0,726
H17182108,CRSP,2016-03-31,2016-10-19,202,1339035441.0,327
G0084W101,ADNT,2016-03-31,2016-10-17,200,692979329.0,161
92840M102,VST,2016-03-31,2016-10-05,188,13065092233.0,873
45569U101,INDI,2019-03-31,2019-10-04,187,112846355.0,103
80007P869,SD,2016-03-31,2016-10-04,187,218314986.0,98
70614W100,PTON,2019-03-31,2019-09-26,179,894390251.0,294
92047W101,VVV,2016-03-31,2016-09-23,176,1647850367.0,244
26856L103,ELF,2016-03-31,2016-09-22,175,941391795.0,273
88339J105,TTD,2016-03-31,2016-09-21,174,2914519978.0,515
23804L103,DDOG,2019-03-31,2019-09-19,172,10343821549.0,694
29415F104,NVST,2019-03-31,2019-09-18,171,1295210337.0,223
156727109,CRNC,2019-03-31,2019-09-16,169,86967710.0,104
15961R105,CHPT,2019-03-31,2019-09-16,169,1488617.0,7
00773T101,ASIX,2016-03-31,2016-09-15,168,212761568.0,168
18915M107,NET,2019-03-31,2019-09-13,166,14189272261.0,753
45720N103,INBX,2023-12-31,2024-05-29,150,614385063.0,70
92512J106,VBNK,2021-03-31,2021-08-27,149,49265579.0,19
24703L202,DELL,2016-03-31,2016-08-17,139,12872794923.0,1143
268150109,DT,2019-03-31,2019-08-01,123,3249865786.0,352
24661P609,DCTH,2017-12-31,2018-05-03,123,0.0,1
74982T103,RXO,2022-06-30,2022-10-27,119,1321871655.0,150
60741F104,MBLY,2022-06-30,2022-10-26,118,720791644.0,172
G9470A102,VTEX,2021-03-31,2021-07-21,112,189543403.0,55
337990089,MYFW,2018-03-31,2018-07-19,110,0.0,1
