c6,old,new,switch_q,gap,holders_old,holders_new,value_old_usd,tk_old,tk_new
09090D,09090D301,09090D509,2025-09-30,1,15,7,4164740.0,,
09174P,09174P105,09174P303,2025-12-31,1,26,12,10928807.0,,
09175M,09175M507,09175M804,2024-09-30,1,7,5,59321.0,,GPUS
09257W,09257WAB6,09257WAE0,2022-03-31,0,6,5,197000.0,,
09290C,09290C301,09290C780,2024-06-30,2,6,6,2151096.0,,
09290C,09290C301,09290C848,2024-06-30,2,6,65,2151096.0,,
09290C,09290C301,BBG01QVVCRV1,2024-06-30,2,6,5,2151096.0,,
095633,095633301,095633400,2024-03-31,1,8,5,344725.0,,
09581B,09581B111,BBG00XV417S7,2022-06-30,2,17,11,32460000.0,,
098070,098070113,098070402,2023-03-31,1,6,5,9272.0,BBLG,
09950L,09950L104,09950L203,2022-03-31,1,10,6,781000.0,,
103197,103197109,103197208,2023-03-31,1,22,10,2945625.0,BOXL,
103197,103197208,103197307,2024-12-31,1,10,6,282408.0,,
104932,104932108,104932207,2025-09-30,1,18,11,905328.0,,
107930,107930109,107930208,2024-12-31,1,15,6,215258.0,,
107930,107930208,107930307,2025-06-30,1,6,5,167490.0,,
109199,109199109,109199208,2022-06-30,1,7,6,5590000.0,,
11135F,11135F200,BBG00KHY5S69,2022-09-30,1,13,9,12226000.0,,
11135F,11135F200,BBG00KHY5SY8,2022-09-30,1,13,166,12226000.0,,
111444,111444105,111444709,2023-09-30,1,11,10,10172218.0,,
114082,114082209,114082308,2025-03-31,1,16,6,119847.0,,ERNA
12482W,12482W309,12482W408,2025-03-31,1,15,12,77135.0,,
12504G,BBG01FP6L8W8,12504G118,2023-03-31,0,7,62,17282.0,,
125842,125842203,125842104,2021-06-30,0,26,15,132695000.0,,
125842,125842203,125842112,2021-06-30,0,26,13,132695000.0,,
125842,125842104,125842112,2021-06-30,0,15,13,55102000.0,,
125842,125842112,125842104,2021-06-30,0,13,15,4768000.0,,
12637N,12637N105,12637N204,2014-03-31,1,7,9,18663000.0,,
13200M,13200M201,13200M300,2018-09-30,1,15,10,479998.0,,
13803R,13803R110,13803R300,2024-12-31,0,6,44,17819.0,,
14141R,14141R101,14141R309,2015-12-31,1,22,17,6086000.0,,
14159C,14159C103,14159C202,2025-03-31,1,13,8,329068.0,,
15130G,15130G709,15130G881,2024-09-30,1,7,5,56177.0,,
15673X,15673X101,15673X200,2023-06-30,1,22,13,4380129.0,,
157131,157131103,157131202,2015-12-31,1,11,8,541000.0,,
15725Q,15725Q203,15725Q104,2020-12-31,0,18,55,54522000.0,,
15725Q,15725Q203,15725Q112,2020-12-31,0,18,31,54522000.0,,
15930P,15930P131,15930P800,2017-03-31,1,9,5,29000.0,,
159765,159765106,159765205,2024-03-31,1,9,8,915457.0,,
163075,163075104,163075203,2022-06-30,1,11,8,567330.0,,
16385C,16385C104,16385C203,2025-06-30,1,12,9,3033944.0,CMMB,
168913,168913101,168913200,2016-03-31,1,8,5,58000.0,,
172406,172406209,172406308,2023-03-31,1,20,13,6456293.0,,CNVS
17248W,17248W204,17248W303,2024-06-30,1,7,7,207336.0,,
185064,185064102,185064201,2025-12-31,1,24,9,1610364.0,CLIR,
18506U,18506U104,18506U203,2025-03-31,1,10,7,612584.0,CLRO,
185634,185634102,185634201,2024-06-30,1,22,13,1735270.0,CLNN,
186760,186760104,186760203,2023-06-30,1,20,9,1778347.0,,
18978H,18978H102,18978H201,2022-09-30,1,13,9,74000.0,CNSP,
18978H,18978H201,18978H300,2024-03-31,1,15,7,332621.0,,
18978H,18978H300,18978H409,2024-12-31,1,17,7,6108947.0,,
18979T,18979T105,18979T204,2025-06-30,1,14,8,2382317.0,,
19188J,19188J300,19188J409,2022-09-30,1,17,13,2422291.0,COCP,
192003,192003101,192003200,2024-03-31,1,10,6,4631735.0,,
19248A,BBG01X5Z37C1,19248A117,2025-09-30,0,14,121,40301.0,,
19761L,19761L201,19761L854,2024-03-31,1,11,19,4215973.0,,
19761L,19761L201,19761L862,2024-03-31,1,11,8,4215973.0,,
19761L,19761L300,19761L854,2024-03-31,1,20,19,17455562.0,,
19761L,19761L300,19761L862,2024-03-31,1,20,8,17455562.0,,
20009T,20009T303,20009T501,2015-12-31,1,8,7,1001000.0,,
20678X,20678X205,20678X304,2025-03-31,1,16,7,149031.0,,CDT
21036P,21036P207,BBG000J1QLT0,2022-09-30,1,12,6,14760000.0,,
21036P,21036P207,BBG001SD31G5,2022-09-30,1,12,91,14760000.0,,
21234W,21234W103,21234W202,2018-03-31,1,18,12,892000.0,,
21985R,21985R105,21985R303,2024-09-30,1,17,10,514114.0,,
22539T,22539T613,22539T423,2015-03-31,1,23,21,90194003.0,,
22542D,22542D878,22542D365,2017-03-31,0,7,8,1972000.0,,
22542D,22542D878,22542D373,2017-03-31,0,7,7,1972000.0,,
22542D,22542D787,22542D332,2018-03-31,1,5,20,445000.0,,
22542D,22542D688,22542D290,2018-09-30,1,15,18,20417000.0,,
22542D,22542D688,22542D282,2018-09-30,1,15,16,20417000.0,,
22542D,22542D100,22542D332,2018-06-30,0,7,20,17785000.0,,
22542D,22542D100,22542D290,2018-06-30,2,7,18,17785000.0,,
22542D,22542D100,22542D282,2018-06-30,2,7,16,17785000.0,,
22542D,22542D373,22542D290,2018-09-30,1,13,18,230071000.0,,
22542D,22542D373,22542D282,2018-09-30,1,13,16,230071000.0,,
22890A,22890A104,22890A203,2023-03-31,1,26,19,172448.0,,
23254L,23254L306,23254L405,2016-03-31,1,20,8,1220000.0,,
23254L,23254L405,23254L603,2020-03-31,1,7,7,574155.0,,
23254L,23254L801,23254L884,2025-03-31,1,15,12,436606.0,,
23257B,23257B107,23257B206,2024-06-30,1,17,7,891873.0,CYN,
23257B,23257B206,23257B305,2024-12-31,1,10,9,2372076.0,,
233051,233051309,233051242,2018-03-31,1,6,7,1728000.0,,
233331,233331842,BBG001S5QN88,2022-09-30,1,34,43,736202086.0,,
249845,249845405,249845504,2025-06-30,1,9,5,281479.0,,
25058X,25058X113,25058X105,2020-12-31,0,21,82,28086000.0,,
253651,BBG001S5QDJ8,253651202,2023-03-31,2,5,24,369088.0,,DBD
253748,253748206,253748305,2018-09-30,1,16,13,2504000.0,,
253748,253748305,253748404,2022-03-31,1,14,9,549000.0,,
25382T,25382T200,25382T408,2025-03-31,1,10,6,26904.0,,
25401N,25401N309,25401N408,2023-06-30,1,8,6,121317.0,,
25401T,25401T108,BBG00D30HGN8,2022-09-30,1,12,5,127491000.0,,
25459Y,25459Y660,25459Y371,2013-06-30,1,5,14,4457000.0,,
25459Y,25459Y660,25459Y363,2013-06-30,1,5,10,4457000.0,,
25459Y,25459Y660,25459Y330,2013-06-30,1,5,5,4457000.0,,
25459Y,25459Y660,25459Y355,2013-06-30,1,5,6,4457000.0,,
25459Y,25459Y660,25459Y314,2013-06-30,1,5,5,4457000.0,,
25459Y,25459Y645,25459Y264,2014-09-30,0,8,9,2017266.0,,
25459Y,25459Y645,25459Y157,2014-09-30,1,8,14,2017266.0,,
25459Y,25459Y645,25459Y140,2014-09-30,1,8,9,2017266.0,,
25459Y,25459Y645,25459Y165,2014-09-30,1,8,5,2017266.0,,
25459Y,25459Y546,25459Y116,2015-03-31,1,9,6,4415000.0,,
25459Y,25459Y462,25459Y116,2015-03-31,1,6,6,3054540.0,,
25459Y,25459Y439,25459Y116,2015-03-31,1,6,6,3542000.0,,
25459Y,25459Y421,25459Y116,2015-03-31,1,6,6,992000.0,,
25459Y,25459Y314,25459Y116,2015-03-31,1,7,6,6356962.0,,
25460E,25460E547,25460E216,2025-06-30,1,9,12,4079688.0,,
25460E,25460E547,25460E190,2025-06-30,1,9,27,4079688.0,,
25460E,25460E455,BBG00D1WLCR0,2022-06-30,2,7,6,1908348.0,,
25460E,25460E448,BBG00D1WLCR0,2022-06-30,2,7,6,1230000.0,,
25460E,25460E257,25460E224,2023-06-30,1,11,11,1679518.0,,
25460E,25460E240,25460E216,2025-06-30,1,15,12,11573035.0,,
25460E,25460E240,25460E190,2025-06-30,1,15,27,11573035.0,,
25460G,25460G203,25460G419,2021-12-31,0,9,6,7116000.0,,
25460G,25460G203,25460G328,2021-12-31,1,9,18,7116000.0,,
25460G,25460G203,25460G336,2021-12-31,1,9,16,7116000.0,,
25460G,25460G203,25460G435,2021-12-31,1,9,5,7116000.0,,
25460G,25460G203,25460G310,2021-12-31,2,9,5,7116000.0,,
25460G,25460G203,25460G187,2021-12-31,2,9,14,7116000.0,,
25460G,25460G203,25460G179,2021-12-31,2,9,14,7116000.0,,
25460G,25460G757,25460G310,2022-06-30,0,5,5,990434.0,,
25460G,25460G757,25460G187,2022-06-30,0,5,14,990434.0,,
25460G,25460G757,25460G179,2022-06-30,0,5,14,990434.0,,
25460G,25460G757,25460G260,2022-06-30,1,5,6,990434.0,,
25460G,25460G757,25460G286,2022-06-30,1,5,8,990434.0,,
25460G,25460G724,25460G542,2021-06-30,0,5,5,6296000.0,,
25460G,25460G724,25460G419,2021-06-30,2,5,6,6296000.0,,
25460G,25460G534,25460G310,2022-06-30,0,5,5,1431000.0,,
25460G,25460G534,25460G187,2022-06-30,0,5,14,1431000.0,,
25460G,25460G534,25460G179,2022-06-30,0,5,14,1431000.0,,
25460G,25460G534,25460G260,2022-06-30,1,5,6,1431000.0,,
25460G,25460G534,25460G286,2022-06-30,1,5,8,1431000.0,,
25460G,25460G468,25460G153,2023-03-31,1,5,22,1756993.0,,
25460G,25460G476,25460G153,2023-03-31,1,5,22,1861484.0,,
25460G,25460G294,25460G153,2023-03-31,1,5,22,5071695.0,,
25461A,25461A700,25461A213,2025-06-30,1,17,5,10229419.0,,
25461A,25461A700,25461A197,2025-06-30,1,17,13,10229419.0,,
25461A,25461A577,25461A163,2025-12-31,1,17,8,16007162.0,,
25461A,25461A577,25461A171,2025-12-31,1,17,6,16007162.0,,
25461A,25461A577,25461A189,2025-12-31,1,17,11,16007162.0,,
25461A,25461A478,25461A163,2025-12-31,1,23,8,36873809.0,,
25461A,25461A478,25461A171,2025-12-31,1,23,6,36873809.0,,
25461A,25461A478,25461A189,2025-12-31,1,23,11,36873809.0,,
25490K,25490K505,25490K547,2015-12-31,0,5,12,9698000.0,,
25490K,25490K505,25490K554,2015-12-31,0,5,12,9698000.0,,
25490K,25490K505,25490K539,2015-12-31,0,5,16,9698000.0,,
25490K,25490K505,25490K521,2015-12-31,0,5,21,9698000.0,,
25490K,25490K505,25490K273,2015-12-31,1,5,13,9698000.0,,
25490K,25490K505,25490K281,2015-12-31,1,5,20,9698000.0,,
25490K,25490K505,25490K299,2015-12-31,1,5,5,9698000.0,,
25490K,25490K505,25490K315,2015-12-31,1,5,7,9698000.0,,
25490K,25490K505,25490K323,2015-12-31,1,5,19,9698000.0,,
25490K,25490K505,25490K331,2015-12-31,1,5,8,9698000.0,,
25490K,25490K505,25490K349,2015-12-31,1,5,11,9698000.0,,
25490K,25490K505,25490K356,2015-12-31,1,5,15,9698000.0,,
25490K,25490K505,25490K232,2015-12-31,2,5,17,9698000.0,,
25490K,25490K505,25490K224,2015-12-31,2,5,9,9698000.0,,
25490K,25490K844,25490K547,2015-12-31,0,7,12,594000.0,,
25490K,25490K844,25490K554,2015-12-31,0,7,12,594000.0,,
25490K,25490K844,25490K539,2015-12-31,0,7,16,594000.0,,
25490K,25490K844,25490K521,2015-12-31,0,7,21,594000.0,,
25490K,25490K844,25490K273,2015-12-31,1,7,13,594000.0,,
25490K,25490K844,25490K281,2015-12-31,1,7,20,594000.0,,
25490K,25490K844,25490K299,2015-12-31,1,7,5,594000.0,,
25490K,25490K844,25490K315,2015-12-31,1,7,7,594000.0,,
25490K,25490K844,25490K323,2015-12-31,1,7,19,594000.0,,
25490K,25490K844,25490K331,2015-12-31,1,7,8,594000.0,,
25490K,25490K844,25490K349,2015-12-31,1,7,11,594000.0,,
25490K,25490K844,25490K356,2015-12-31,1,7,15,594000.0,,
25490K,25490K844,25490K232,2015-12-31,2,7,17,594000.0,,
25490K,25490K844,25490K224,2015-12-31,2,7,9,594000.0,,
25490K,25490K828,25490K547,2015-09-30,1,8,12,1581000.0,,
25490K,25490K828,25490K554,2015-09-30,1,8,12,1581000.0,,
25490K,25490K828,25490K539,2015-09-30,1,8,16,1581000.0,,
25490K,25490K828,25490K521,2015-09-30,1,8,21,1581000.0,,
25490K,25490K828,25490K273,2015-09-30,2,8,13,1581000.0,,
25490K,25490K828,25490K281,2015-09-30,2,8,20,1581000.0,,
25490K,25490K828,25490K299,2015-09-30,2,8,5,1581000.0,,
25490K,25490K828,25490K315,2015-09-30,2,8,7,1581000.0,,
25490K,25490K828,25490K323,2015-09-30,2,8,19,1581000.0,,
25490K,25490K828,25490K331,2015-09-30,2,8,8,1581000.0,,
25490K,25490K828,25490K349,2015-09-30,2,8,11,1581000.0,,
25490K,25490K828,25490K356,2015-09-30,2,8,15,1581000.0,,
25490K,25490K737,25490K547,2015-12-31,0,6,12,764000.0,,
25490K,25490K737,25490K554,2015-12-31,0,6,12,764000.0,,
25490K,25490K737,25490K539,2015-12-31,0,6,16,764000.0,,
25490K,25490K737,25490K521,2015-12-31,0,6,21,764000.0,,
25490K,25490K737,25490K273,2015-12-31,1,6,13,764000.0,,
25490K,25490K737,25490K281,2015-12-31,1,6,20,764000.0,,
25490K,25490K737,25490K299,2015-12-31,1,6,5,764000.0,,
25490K,25490K737,25490K315,2015-12-31,1,6,7,764000.0,,
25490K,25490K737,25490K323,2015-12-31,1,6,19,764000.0,,
25490K,25490K737,25490K331,2015-12-31,1,6,8,764000.0,,
25490K,25490K737,25490K349,2015-12-31,1,6,11,764000.0,,
25490K,25490K737,25490K356,2015-12-31,1,6,15,764000.0,,
25490K,25490K737,25490K232,2015-12-31,2,6,17,764000.0,,
25490K,25490K737,25490K224,2015-12-31,2,6,9,764000.0,,
25490K,25490K729,25490K232,2016-06-30,0,11,17,3427000.0,,
25490K,25490K729,25490K224,2016-06-30,0,11,9,3427000.0,,
25490K,25490K729,25490K125,2016-06-30,1,11,7,3427000.0,,
25490K,25490K729,25490K133,2016-06-30,1,11,26,3427000.0,,
25490K,25490K729,25490K141,2016-06-30,1,11,12,3427000.0,,
25490K,25490K604,25490K547,2015-12-31,0,5,12,17479000.0,,
25490K,25490K604,25490K554,2015-12-31,0,5,12,17479000.0,,
25490K,25490K604,25490K539,2015-12-31,0,5,16,17479000.0,,
25490K,25490K604,25490K521,2015-12-31,0,5,21,17479000.0,,
25490K,25490K604,25490K273,2015-12-31,1,5,13,17479000.0,,
25490K,25490K604,25490K281,2015-12-31,1,5,20,17479000.0,,
25490K,25490K604,25490K299,2015-12-31,1,5,5,17479000.0,,
25490K,25490K604,25490K315,2015-12-31,1,5,7,17479000.0,,
25490K,25490K604,25490K323,2015-12-31,1,5,19,17479000.0,,
25490K,25490K604,25490K331,2015-12-31,1,5,8,17479000.0,,
25490K,25490K604,25490K349,2015-12-31,1,5,11,17479000.0,,
25490K,25490K604,25490K356,2015-12-31,1,5,15,17479000.0,,
25490K,25490K604,25490K232,2015-12-31,2,5,17,17479000.0,,
25490K,25490K604,25490K224,2015-12-31,2,5,9,17479000.0,,
25490K,25490K547,25490K273,2016-03-31,0,10,13,11300006.0,,
25490K,25490K547,25490K281,2016-03-31,0,10,20,11300006.0,,
25490K,25490K547,25490K299,2016-03-31,0,10,5,11300006.0,,
25490K,25490K547,25490K315,2016-03-31,0,10,7,11300006.0,,
25490K,25490K547,25490K323,2016-03-31,0,10,19,11300006.0,,
25490K,25490K547,25490K331,2016-03-31,0,10,8,11300006.0,,
25490K,25490K547,25490K349,2016-03-31,0,10,11,11300006.0,,
25490K,25490K547,25490K356,2016-03-31,0,10,15,11300006.0,,
25490K,25490K547,25490K232,2016-03-31,1,10,17,11300006.0,,
25490K,25490K547,25490K224,2016-03-31,1,10,9,11300006.0,,
25490K,25490K547,25490K125,2016-03-31,2,10,7,11300006.0,,
25490K,25490K547,25490K133,2016-03-31,2,10,26,11300006.0,,
25490K,25490K547,25490K141,2016-03-31,2,10,12,11300006.0,,
25490K,25490K364,25490K232,2016-06-30,0,6,17,720000.0,,
25490K,25490K364,25490K224,2016-06-30,0,6,9,720000.0,,
25490K,25490K364,25490K125,2016-06-30,1,6,7,720000.0,,
25490K,25490K364,25490K133,2016-06-30,1,6,26,720000.0,,
25490K,25490K364,25490K141,2016-06-30,1,6,12,720000.0,,
25490K,25490K232,25490K224,2016-06-30,0,17,9,7279654.0,,
25490K,25490K232,25490K125,2016-06-30,1,17,7,7279654.0,,
25490K,25490K232,25490K133,2016-06-30,1,17,26,7279654.0,,
25490K,25490K232,25490K141,2016-06-30,1,17,12,7279654.0,,
25490K,25490K224,25490K232,2016-06-30,0,9,17,7973013.0,,
25490K,25490K224,25490K125,2016-06-30,1,9,7,7973013.0,,
25490K,25490K224,25490K133,2016-06-30,1,9,26,7973013.0,,
25490K,25490K224,25490K141,2016-06-30,1,9,12,7973013.0,,
25614T,25614T101,25614T200,2016-06-30,1,13,6,281000.0,,
25686H,25686H209,25686H308,2024-09-30,1,10,11,2047784.0,,
25703A,25703A104,25703A203,2023-06-30,0,5,23,237411.0,,
25746U,25746U703,25746U836,2016-03-31,2,20,27,349528000.0,,
25746U,25746U885,25746U836,2016-06-30,1,10,27,225918000.0,,
26144M,26144M103,26144M400,2015-12-31,1,17,7,257000.0,,
26145B,26145B106,26145B304,2024-09-30,1,30,13,1004405.0,DFLI,
26145B,26145B304,26145B403,2025-09-30,1,18,16,1433787.0,,
26922A,26922A305,BBG00NJ314P5,2022-06-30,2,11,16,8544000.0,,
26922A,26922A305,BBG00R2NHHR2,2022-06-30,2,11,5,8544000.0,,
26922A,26922A305,BBG008LT6124,2022-06-30,2,11,19,8544000.0,,
26922A,26922A768,BBG00NJ314P5,2022-06-30,2,8,16,6912000.0,,
26922A,26922A768,BBG00R2NHHR2,2022-06-30,2,8,5,6912000.0,,
26922A,26922A768,BBG008LT6124,2022-06-30,2,8,19,6912000.0,,
26922A,26922A693,26922A156,2020-06-30,0,5,8,2252000.0,,
26922A,26922A495,BBG00NJ314P5,2022-06-30,2,5,16,1443000.0,,
26922A,26922A495,BBG00R2NHHR2,2022-06-30,2,5,5,1443000.0,,
26922A,26922A495,BBG008LT6124,2022-06-30,2,5,19,1443000.0,,
26922A,26922A461,BBG00NJ314P5,2022-06-30,2,6,16,1060000.0,,
26922A,26922A461,BBG00R2NHHR2,2022-06-30,2,6,5,1060000.0,,
26922A,26922A461,BBG008LT6124,2022-06-30,2,6,19,1060000.0,,
26922B,26922B873,26922B451,2025-03-31,1,14,9,4311843.0,,
26922B,26922B725,26922B436,2024-09-30,1,9,14,1714528.0,,
26922B,26922B436,26922B451,2025-03-31,1,12,9,97978.0,,
26923G,26923G855,26923G780,2018-09-30,2,8,6,3171000.0,,
26923N,26923N678,26923N397,2025-03-31,0,7,6,7426593.0,,
