predecessor_name,successor_name,name_similarity,gap_quarters,clean_handoff,predecessor_last_q,successor_first_q,predecessor_cik,successor_cik
RITTER DANIHER FINANCIAL ADVISORY LLC,Ritter Daniher Financial Advisory LLC / DE,0.8,1,True,2022Q1,2022Q2,1844428,1936603
"RITTER DANIHER FINANCIAL ADVISORY, LLC",Ritter Daniher Financial Advisory LLC / DE,0.8,2,False,2021Q4,2022Q2,1844428,1936603
Impax Asset Management LTD,Impax Asset Management Group plc,0.75,1,True,2018Q2,2018Q3,1428948,1749768
HOWARD CAPITAL MANAGEMENT,"Howard Capital Management Group, LLC",0.75,1,True,2020Q4,2021Q1,1078658,1860501
Knott David M,Knott David M Jr,0.75,1,True,2021Q3,2021Q4,808722,1892770
Odey Asset Management Group Ltd,Odey Asset Management LLP,0.75,1,True,2023Q1,2023Q2,1512596,1512842
CHARTWELL INVESTMENT PARTNERS/PA,"CHARTWELL INVESTMENT PARTNERS, INC.",0.75,1,True,2014Q1,2014Q2,1044516,1616525
M&R CAPITAL MANAGEMENT INC,M & L Capital Management Ltd,0.75,1,True,2024Q3,2024Q4,1057395,1927627
KEYWISE CAPITAL MANAGEMENT Ltd,KEYWISE CAPITAL MANAGEMENT (HK) Ltd,0.75,1,True,2019Q3,2019Q4,1473434,1474069
"Kavar Capital Partners, LLC","KAVAR CAPITAL PARTNERS GROUP, LLC",0.75,1,True,2020Q3,2020Q4,1758087,1841766
"SONORA INVESTMENT MANAGEMENT, LLC","Sonora Investment Management Group, LLC",0.75,1,True,2021Q3,2021Q4,1418539,1907552
IMPAX ASSET MANAGEMENT LLC,Impax Asset Management Group plc,0.75,1,True,2018Q2,2018Q3,1127990,1749768
"Capstone Financial Group, Inc.","Capstone Triton Financial Group, LLC",0.75,1,True,2020Q3,2020Q4,1808129,1811805
Pinpoint Asset Management Ltd,Pinpoint Asset Management (Singapore) Pte. Ltd.,0.75,1,True,2025Q1,2025Q2,1803237,2080247
CAPITAL GROWTH MANAGEMENT LP,First Growth Capital Management LLC,0.75,1,True,2020Q3,2020Q4,60335,1830236
PICTET ASSET MANAGEMENT SA,Pictet Asset Management Holding SA,0.75,1,True,2023Q2,2023Q3,1361570,1993888
"Long Path Partners Fund, LP",Long Path Partners LP,0.75,1,True,2022Q1,2022Q2,1751978,1905112
"Kovitz Investment Group, LLC","Kovitz Investment Group Partners, LLC",0.75,1,True,2015Q4,2016Q1,1296434,1665198
PACIFIC HEIGHTS ASSET MANAGEMENT LLC,"Pacific Asset Management, LLC",0.75,1,True,2024Q3,2024Q4,1323414,2054012
Azimuth Capital Management LLC,Azimuth Capital Investment Management LLC,0.75,1,True,2022Q1,2022Q2,1352512,1942364
"Relative Value Partners, LLC","Relative Value Partners Group, LLC",0.75,1,True,2015Q1,2015Q2,1356223,1649910
"Mariner Wealth Advisors, LLC","Mariner Wealth Advisors-Cincinnati, LLC",0.75,1,True,2017Q4,2018Q1,1373442,1567390
Myriad Asset Management Ltd.,Myriad Asset Management US LP,0.75,1,True,2022Q1,2022Q2,1541349,1857187
"ARS Wealth Advisors, LLC","ARS Wealth Advisors Group, LLC",0.75,1,True,2021Q2,2021Q3,1843747,1886707
"Douglas C. Lane & Associates, Inc.","Douglas Lane & Associates, LLC",0.75,1,True,2015Q4,2016Q1,1004248,1672594
"Lehman Financial Resources, Inc.",Lehman & Derafelo Financial Resources LLC,0.75,1,True,2018Q3,2018Q4,1589661,1767952
"H Capital III, L.P.","H Capital III GP, L.P.",0.75,1,True,2021Q4,2022Q1,1651808,1912542
VERTEX ONE ASSET MANAGEMENT INC.,"Asset Management One Co.,Ltd.",0.75,2,False,2019Q4,2020Q2,1389610,1068855
"Polaris Greystone Financial Group, LLC","Greystone Financial Group, LLC",0.75,2,False,2020Q2,2020Q4,1582968,1845302
"H Capital II, L.P.","H Capital II GP, L.P.",0.75,1,True,2021Q4,2022Q1,1627836,1912547
"Virtus Investment Advisers, Inc.","VIRTUS ADVISERS, LLC",0.667,1,True,2024Q4,2025Q1,19481,1587281
BTG Pactual Global Asset Management Ltd,BTG Pactual Asset Management US LLC,0.667,1,True,2024Q1,2024Q2,1567992,1569579
Parus Finance SA,PARUS FINANCE (UK) Ltd,0.667,1,True,2012Q2,2012Q3,1611520,1611519
BRINKER CAPITAL INC,"Brinker Capital Investments, LLC",0.667,1,True,2020Q2,2020Q3,1502976,1360533
JANA PARTNERS LLC,"JANA Partners Management, LP",0.667,1,True,2023Q2,2023Q3,1159159,1998597
ADVISOR PARTNERS LLC,"ADVISOR PARTNERS II, LLC",0.667,1,True,2022Q2,2022Q3,1456114,1954015
EGERTON CAPITAL LTD,Egerton Capital (UK) LLP,0.667,1,True,2013Q2,2013Q3,1083657,1581811
Polar Capital LLP,Polar Capital Holdings Plc,0.667,1,True,2020Q3,2020Q4,1439303,1837309
RRJ Capital Ltd,RRJ CAPITAL II LTD,0.667,1,True,2014Q1,2014Q2,1529337,1599961
OMNI PARTNERS LLP,Omni Partners US LLC,0.667,1,True,2021Q1,2021Q2,1576497,1800081
"S.A.C. GLOBAL INVESTORS, LLP",COMGEST GLOBAL INVESTORS S.A.S.,0.667,1,True,2014Q3,2014Q4,1317777,1574947
Ferox Capital Management LP,Ferox Capital LLP,0.667,1,True,2020Q1,2020Q2,1343232,1343231
"Union Square GP 2004, L.L.C.","Union Square GP 2008, L.L.C.",0.667,1,True,2016Q3,2016Q4,1640023,1677323
"Advisor Group, Inc.","Advisor Group Holdings, Inc.",0.667,1,True,2019Q4,2020Q1,1681115,1677044
"PINEBRIDGE INVESTMENTS, L.P.",PINEBRIDGE INVESTMENTS ASIA LTD,0.667,1,True,2025Q3,2025Q4,1531721,2111095
"Foundry Group, LLC","Foundry Group Next, LLC",0.667,1,True,2022Q3,2022Q4,1644978,1965482
"Virtus Fund Advisers, LLC","VIRTUS ADVISERS, LLC",0.667,1,True,2024Q4,2025Q1,1319111,1587281
RRJ Capital II Ltd,RRJ CAPITAL LTD,0.667,1,True,2014Q1,2014Q2,1599961,1529337
"Carnick & Kubik, LLC","Carnick & Kubik Group, LLC",0.667,1,True,2016Q1,2016Q2,1555900,1682266
GREEN SQUARE CAPITAL LLC,"Capital Square, LLC",0.667,1,True,2019Q3,2019Q4,1166308,1798736
ISZO CAPITAL LP,ISZO CAPITAL MANAGEMENT LP,0.667,1,True,2013Q4,2014Q1,1484190,1607925
"G.F.W. Energy X, L.P.","G.F.W. Energy XII, L.P.",0.667,1,True,2020Q4,2021Q1,1555496,1860989
Credential Securities Inc.,Credential Qtrade Securities Inc.,0.667,1,True,2018Q2,2018Q3,2077904,2077908
"CCMP Capital, LLC","CCMP Capital GP, LLC",0.667,1,True,2015Q4,2016Q1,1372939,1674350
"Union Square Opportunity GP, L.L.C.","Union Square GP 2008, L.L.C.",0.667,1,True,2016Q3,2016Q4,1633002,1677323
"Keel Point Advisors, LLC","Keel Point, LLC",0.667,1,True,2014Q4,2015Q1,1633038,1386935
CLEARY GULL INC.,Cleary Gull Holdings Inc.,0.667,1,True,2015Q1,2015Q2,1062381,1649776
Fiduciary Group LLC,"FIDUCIARY FINANCIAL GROUP, LLC",0.667,1,True,2024Q1,2024Q2,1645890,1925420
"Advisor Group, Inc.","ADVISOR GROUP HOLDINGS, INC.",0.667,2,False,2019Q4,2020Q2,1681115,1677044
"Cornerstone Advisors, Inc.","Cornerstone Wealth Advisors, Inc.",0.667,2,False,2020Q3,2021Q1,1532520,1862176
"InterOcean Capital, LLC","InterOcean Capital Group, LLC",0.667,2,False,2020Q2,2020Q4,1537703,1841616
ROTHSCHILD INVESTMENT CORP /IL,ROTHSCHILD INVESTMENT LLC,0.667,2,False,2023Q2,2023Q4,1020918,85338
"Keeley-Teton Advisors, LLC","Teton Advisors, LLC",0.667,2,False,2025Q1,2025Q3,1700530,2086025
"BBVA USA Bancshares, Inc.",BBVA USA,0.667,1,True,2021Q1,2021Q2,1409775,844928
"H&F Corporate Investors VII, Ltd.","H&F Corporate Investors IX, Ltd.",0.667,1,True,2022Q3,2022Q4,1660963,1767564
"Vector Capital, Ltd.","Vector Capital Management, L.P.",0.667,1,True,2019Q4,2020Q1,1780631,1857418
"SVB Wealth Advisory, Inc.",SVB WEALTH LLC,0.667,1,True,2021Q4,2022Q1,1806668,1626116
"Formation8 GP II, LLC","Formation8 GP, LLC",0.667,1,True,2020Q3,2020Q4,1620133,1835718
"FourThought Financial, LLC","FourThought Financial Partners, LLC",0.667,1,True,2022Q3,2022Q4,1865966,1956790
CLEAR STREET LLC,Clear Street Group Inc.,0.667,1,True,2025Q2,2025Q3,1708828,1881567
Sage Partners Ltd,"Pacific Sage Partners, LLC",0.667,1,True,2022Q3,2022Q4,1905278,1936845
WESTERN FINANCIAL Corp,Western Financial Corp/CA,0.667,1,True,2022Q3,2022Q4,106077,1954480
"Windsor Financial Group, LLC",Windsor Group LTD,0.667,2,False,2017Q2,2017Q4,1132356,1731713
WESTERN FINANCIAL CORPORATION,Western Financial Corp/CA,0.667,2,False,2022Q2,2022Q4,106077,1954480
ROTHSCHILD INVESTMENT LLC /IL,ROTHSCHILD INVESTMENT LLC,0.667,1,True,2023Q3,2023Q4,1020918,85338
"Blenheim Capital Management, L.L.C.","Yost Capital Management, L.L.C.",0.6,1,True,2014Q3,2014Q4,1389080,1489859
STRATEGIC WEALTH MANAGEMENT INC /ADV,"Strategic Wealth Management Group, LLC",0.6,1,True,2018Q3,2018Q4,849854,1750403
"STRAUS CAPITAL MANAGEMENT, L.L.C.","LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",0.6,1,True,2013Q3,2013Q4,1086160,1536186
"STRAUS CAPITAL MANAGEMENT, L.L.C.","Alistair Capital Management, L.L.C.",0.6,1,True,2013Q3,2013Q4,1086160,1540557
"Raymond James Financial Services Advisors, Inc.",RAYMOND JAMES FINANCIAL INC,0.6,1,True,2024Q3,2024Q4,1462284,720005
FOSTER DYKEMA CABOT & CO INC/MA,"FOSTER DYKEMA CABOT & PARTNERS, LLC",0.6,1,True,2023Q3,2023Q4,1037558,2011882
HIGHLAND CAPITAL MANAGEMENT LP,"HIGHLAND CAPITAL MANAGEMENT FUND ADVISORS, L.P.",0.6,1,True,2019Q2,2019Q3,1167365,1469877
"Sheffield Asset Management, L.L.C.","Beaumont Asset Management, L.L.C.",0.6,1,True,2019Q3,2019Q4,1314150,1798756
Orchard Hill Capital Management LP,"KETTLE HILL CAPITAL MANAGEMENT, LLC",0.6,1,True,2016Q3,2016Q4,1565989,1387369
Wood Investment Counsel LLC,"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",0.6,1,True,2014Q3,2014Q4,1569566,1349654
"PACIFIC ALTERNATIVE ASSET MANAGEMENT COMPANY, LLC","PACIFIC VIEW ASSET MANAGEMENT, LLC",0.6,1,True,2017Q3,2017Q4,1357372,1729381
"Norwest Venture Partners XI, LP","NORWEST VENTURE PARTNERS XII, LP",0.6,1,True,2019Q4,2020Q1,1534522,1614660
"Financial Planning & Information Services, Inc.","Quantum Financial Planning Services, Inc.",0.6,1,True,2024Q3,2024Q4,1841433,2050169
"ANDOR CAPITAL MANAGEMENT, L.L.C.","Boyle Capital Management, L.L.C.",0.6,1,True,2016Q2,2016Q3,1166147,1573485
"KOKUSAI Asset Management Co., Ltd.","Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",0.6,1,True,2015Q2,2015Q3,1466067,1466546
Taylor Hoffman Wealth Management,Taylor Hoffman Capital Management LLC,0.6,1,True,2024Q2,2024Q3,1727762,2042493
"PACIFIC VIEW ASSET MANAGEMENT, LLC","Euro Pacific Asset Management, LLC",0.6,1,True,2019Q3,2019Q4,1729381,1796651
"Blue Sky Asset Management, LLC","Blue Door Asset Management, LLC",0.6,1,True,2021Q3,2021Q4,1634301,1909147
"DAI-ICHI LIFE HOLDINGS, INC.","Dai-Ichi Life Insurance Company, Ltd",0.6,1,True,2016Q3,2016Q4,948518,1697728
Banco BTG Pactual SA,Banco BTG Pactual S.A.,0.6,1,True,2015Q4,2016Q1,1667109,1536080
Bridge Creek Capital Management LLC,"Morgan Creek Capital Management, LLC",0.6,1,True,2025Q3,2025Q4,1670903,1623781
"Yorktown Energy Partners VII, L.P.","YORKTOWN ENERGY PARTNERS IX, L.P.",0.6,1,True,2022Q3,2022Q4,1423080,1503466
Greenwoods Asset Management Ltd,Greenwoods Asset Management Hong Kong Ltd.,0.6,1,True,2020Q4,2021Q1,1577133,1848138
NORWEST VENTURE PARTNERS X L P,"Norwest Venture Partners XII, LP",0.6,1,True,2019Q3,2019Q4,1361181,1614660
"Sapphire Ventures (GPE) I, L.L.C.","SAPPHIRE VENTURES, L.L.C.",0.6,1,True,2016Q3,2016Q4,1634035,1697665
Impax Asset Management (AIFM) Ltd,Impax Asset Management Group plc,0.6,1,True,2018Q2,2018Q3,1634155,1749768
SHINE INVESTMENT ADVISORY SERVICES INC,"CFS Investment Advisory Services, LLC",0.6,1,True,2020Q3,2020Q4,1002912,1845688
Tipp Hill Capital Management LLC,"KETTLE HILL CAPITAL MANAGEMENT, LLC",0.6,1,True,2016Q3,2016Q4,1569853,1387369
"Grey Owl Capital Management, LLC","Green Owl Capital Management, LLC",0.6,1,True,2014Q3,2014Q4,1599375,1589248
Accel X Associates L.L.C.,Accel XI Associates L.L.C.,0.6,1,True,2020Q3,2020Q4,1494996,1535603
"TIDE POINT CAPITAL MANAGEMENT, LP","Spruce Point Capital Management, LLC",0.6,1,True,2018Q3,2018Q4,1590569,1731579
"TIDE POINT CAPITAL MANAGEMENT, LP","Point Break Capital Management, LLC",0.6,1,True,2018Q3,2018Q4,1590569,1631943
First Western Capital Management Co,First Growth Capital Management LLC,0.6,1,True,2020Q3,2020Q4,1603142,1830236
"NORWEST VENTURE PARTNERS XII, LP","Norwest Venture Partners XIII, LP",0.6,1,True,2022Q1,2022Q2,1614660,1772583
"NORWEST VENTURE PARTNERS XI, LP","NORWEST VENTURE PARTNERS XIV, LP",0.6,1,True,2020Q3,2020Q4,1534522,1842721
Accel XII Associates L.L.C.,Accel XI Associates L.L.C.,0.6,1,True,2020Q3,2020Q4,1601530,1535603
"Institutional Venture Management XVI, LLC"," INSTITUTIONAL VENTURE MANAGEMENT XV, LLC",0.6,1,True,2024Q4,2025Q1,1716997,1640275
Index Venture Associates IV Ltd,Index Venture Associates III Ltd,0.6,1,True,2020Q3,2020Q4,1447962,1503683
COMPOSITE CAPITAL MANAGEMENT (HK) Ltd,Polymer Capital Management (HK) LTD,0.6,1,True,2023Q3,2023Q4,1683297,1970465
"FirstMark Capital OF II GP, LLC","Ribbit Capital GP II, Ltd.",0.6,1,True,2021Q3,2021Q4,1845708,1912628
"Codex Capital, L.L.C.",Codex Capital Asset Management L.L.C.,0.6,1,True,2024Q1,2024Q2,1832187,2030542
"Institutional Venture Management XV, LLC"," INSTITUTIONAL VENTURE MANAGEMENT XVI, LLC ",0.6,1,True,2024Q4,2025Q1,1640275,1716997
Yorktown Energy Partners VI LP,YORKTOWN ENERGY PARTNERS V LP,0.6,1,True,2021Q3,2021Q4,1347504,1210407
Bremer Trust National Association,Bremer Bank National Association,0.6,1,True,2018Q4,2019Q1,1086555,1775321
MARSHALL FINANCIAL GROUP INC /ADV,CAPITAL FINANCIAL GROUP INC\CO\ /ADV,0.6,1,True,2025Q3,2025Q4,701189,1061555
Ostrum Asset Management,"OSTRUM ASSET MANAGEMENT U.S., LLC",0.6,1,True,2018Q3,2018Q4,1166767,1696259
"B. Riley Wealth Management, Inc.","B. Riley Wealth Advisors, Inc.",0.6,1,True,2022Q2,2022Q3,1599892,1464811
Parvus Asset Management Europe Ltd,Parvus Asset Management Jersey Ltd,0.6,1,True,2025Q1,2025Q2,2022204,2061470
"AH Capital Management, L.L.C."," NOTABLE CAPITAL MANAGEMENT, L.L.C.",0.6,1,True,2024Q4,2025Q1,1540358,2065606
Blue Creek Capital Management Ltd,"Morgan Creek Capital Management, LLC",0.6,1,True,2025Q3,2025Q4,1854024,1623781
"Grafton Street Partners Fund, LP","Grafton Street Partners Management Company, LLC",0.6,1,True,2025Q3,2025Q4,1921789,1923769
DNB ASSET MANAGEMENT AS,STOREBRAND ASSET MANAGEMENT AS,0.6,1,True,2025Q3,2025Q4,1456670,1685676
DNB ASSET MANAGEMENT AS,FEARNLEY ASSET MANAGEMENT AS,0.6,1,True,2025Q3,2025Q4,1456670,2056821
"Strategic Wealth Management Group, LLC","Strategic Wealth Investment Group, LLC",0.6,1,True,2021Q2,2021Q3,1750403,1802365
Broad Peak Investment Holdings Ltd.,Broad Peak Investment Advisers Pte Ltd,0.6,1,True,2024Q1,2024Q2,1728120,1547349
"KOKUSAI Asset Management Co., Ltd.","MITSUBISHI UFJ KOKUSAI ASSET MANAGEMENT CO., LTD.",0.6,2,False,2015Q2,2015Q4,1466067,1466546
"Amida Capital Management II, LLC","Foresite Capital Management II, LLC",0.6,2,False,2014Q2,2014Q4,1427356,1594912
"Charter Bridge Capital Management, L.P.",Bridge Creek Capital Management LLC,0.6,2,False,2015Q2,2015Q4,1533321,1670903
OAKWOOD CAPITAL MANAGEMENT LLC/CA,Morton Capital Management LLC/CA,0.6,2,False,2021Q2,2021Q4,1077148,2002628
ABERDEEN ASSET MANAGEMENT PLC/UK,Melqart Asset Management (UK) Ltd,0.6,2,False,2017Q2,2017Q4,1080434,1712901
BREMER TRUST NATIONAL ASSOCIATION,Bremer Bank National Association,0.6,2,False,2018Q3,2019Q1,1086555,1775321
Investors Capital Advisory Services,"Capital Investment Advisory Services, LLC",0.6,2,False,2016Q2,2016Q4,1427271,1659203
FIRST UNITED BANK TRUST/,First International Bank & Trust,0.6,2,False,2021Q2,2021Q4,1214183,1910370
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",Client First Investment Management LLC,0.6,2,False,2023Q2,2023Q4,1418204,2018284
"Lane Five Capital Management, LP","Plymouth Lane Capital Management, LLC",0.6,2,False,2014Q2,2014Q4,1410352,1596882
"Advocacy Wealth Management Services, LLC","CFG Wealth Management Services, Inc.",0.6,2,False,2025Q2,2025Q4,1569452,2133547
"Yost Capital Management, L.L.C.","NovaQuest Capital Management, L.L.C.",0.6,2,False,2017Q2,2017Q4,1489859,1729264
"Yost Capital Management, L.L.C.","JAYHAWK CAPITAL MANAGEMENT, L.L.C.",0.6,2,False,2017Q2,2017Q4,1489859,1002078
Maveron General Partner IV LLC,"Maveron General Partner V, LLC",0.6,2,False,2022Q3,2023Q1,1591048,1594675
NORWEST VENTURE PARTNERS X L P,"NORWEST VENTURE PARTNERS XI, LP",0.6,2,False,2019Q3,2020Q1,1361181,1534522
NORWEST VENTURE PARTNERS X L P,"NORWEST VENTURE PARTNERS XII, LP",0.6,2,False,2019Q3,2020Q1,1361181,1614660
ALLIANZ INVESTMENT MANAGEMENT LLC,Allianz Investment Management U.S. LLC,0.6,2,False,2020Q3,2021Q1,1140038,1860935
"YORKTOWN ENERGY PARTNERS X, L.P.",Yorktown Energy Partners VI LP,0.6,2,False,2017Q2,2017Q4,1577919,1347504
"NovaQuest Capital Management, L.L.C.","Farallon Capital Management, L.L.C.",0.6,2,False,2020Q3,2021Q1,1729264,909661
EnTrust Global Partners Offshore LP,ENTRUST GLOBAL PARTNERS L L C,0.6,2,False,2020Q2,2020Q4,1727111,1080818
"FirstMark Capital OF II GP, LLC","H Capital II GP, L.P.",0.6,2,False,2021Q3,2022Q1,1845708,1912547
Quaero Capital S.A.,Fundamenta Capital S.A.,0.6,2,False,2025Q2,2025Q4,1843510,2088289
Tyler-Stone Wealth Management,STONE LOFT WEALTH MANAGEMENT LLC,0.6,2,False,2025Q2,2025Q4,1912584,2130930
BLACK POINT WEALTH MANAGEMENT,"High Point Wealth Management, LLC",0.6,2,False,2025Q2,2025Q4,2032846,2106882
